total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,6,0,0,26980,13
29322,0,0,1938,1,5,0,0,26981,13
29322,0,0,1938,1,5,0,0,26981,13
29322,0,0,1938,1,5,0,0,26981,13
29322,0,0,1938,1,5,0,0,26981,13
29322,0,0,1938,1,4,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,5,0,0,26982,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,4,0,0,26983,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,3,0,0,26984,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29322,0,0,1938,0,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,2,0,0,26985,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,1,1,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,2,0,0,26986,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
29323,0,0,1937,0,1,0,0,26987,13
