total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,3,5,0,0,27022,8
29362,0,0,1900,3,5,0,0,27022,8
29362,0,0,1900,3,5,0,0,27022,8
29363,0,0,1899,4,5,0,0,27022,8
29363,0,0,1899,4,5,0,0,27022,8
29363,0,0,1899,4,5,0,0,27022,8
29363,0,0,1899,4,5,0,0,27022,8
29363,0,0,1899,4,5,0,0,27022,8
29363,0,0,1899,4,5,0,0,27022,8
29363,0,0,1899,4,5,0,0,27022,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,4,4,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,3,5,0,0,27023,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,2,5,0,0,27024,8
29363,0,0,1899,1,6,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,7,0,0,27024,8
29363,0,0,1899,0,6,0,0,27025,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,5,0,0,27026,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,4,0,0,27027,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,3,0,0,27028,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,2,0,0,27029,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
29363,0,0,1899,0,1,0,0,27030,8
