total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,3,0,0,27066,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,2,0,0,27067,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29416,0,0,1858,0,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29417,0,0,1857,1,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,1,0,0,27068,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
29418,0,0,1856,2,0,0,0,27069,11
