total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29421,0,0,1856,0,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,7,0,0,27067,8
29422,0,0,1855,1,6,0,0,27068,8
29422,0,0,1855,1,6,0,0,27068,8
29422,0,0,1855,1,6,0,0,27068,8
29422,0,0,1855,1,6,0,0,27068,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,5,0,0,27069,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,4,0,0,27070,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,3,0,0,27071,8
29422,0,0,1855,1,2,0,0,27072,8
29422,0,0,1855,1,2,0,0,27072,8
29422,0,0,1855,1,2,0,0,27072,8
29422,0,0,1855,1,2,0,0,27072,8
29422,0,0,1855,1,2,0,0,27072,8
29422,0,0,1855,1,2,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29422,0,0,1855,0,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,1,3,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,4,0,0,27072,8
29423,0,0,1854,0,3,0,0,27073,8
29423,0,0,1854,0,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,1,3,0,0,27073,8
29424,0,0,1853,0,4,0,0,27073,8
29424,0,0,1853,0,4,0,0,27073,8
29424,0,0,1853,0,4,0,0,27073,8
29424,0,0,1853,0,4,0,0,27073,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,3,0,0,27074,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,2,0,0,27075,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
29424,0,0,1853,0,1,0,0,27076,8
